Entity,Code,Year,Total tax revenue (% of GDP) (ICTD (2021))
Afghanistan,AFG,2003,2.512631
Afghanistan,AFG,2004,4.07617
Afghanistan,AFG,2005,4.668273
Afghanistan,AFG,2006,7.115892
Afghanistan,AFG,2007,6.061553
Afghanistan,AFG,2008,6.174382
Afghanistan,AFG,2009,8.673146
Afghanistan,AFG,2010,9.559737
Afghanistan,AFG,2011,9.359387
Afghanistan,AFG,2012,7.950485
Afghanistan,AFG,2013,7.548227
Afghanistan,AFG,2014,7.141332
Afghanistan,AFG,2015,7.874765
Afghanistan,AFG,2016,9.837888
Afghanistan,AFG,2017,10.187633
Afghanistan,AFG,2018,9.173828
Afghanistan,AFG,2019,8.36282
Afghanistan,AFG,2020,7.11463
Albania,ALB,1992,13.806223
Albania,ALB,1993,15.244532
Albania,ALB,1994,16.086612
Albania,ALB,1995,14.837487
Albania,ALB,1996,12.825735
Albania,ALB,1997,13.784091
Albania,ALB,1998,18.75026
Albania,ALB,1999,18.830282
Albania,ALB,2000,20.769794
Albania,ALB,2001,20.617838
Albania,ALB,2002,21.121911
Albania,ALB,2003,21.441029
Albania,ALB,2004,22.503714
Albania,ALB,2005,22.486691
Albania,ALB,2006,23.188566
Albania,ALB,2007,23.347007
Albania,ALB,2008,24.228288
Albania,ALB,2009,24.002983
Albania,ALB,2010,23.277955
Albania,ALB,2011,22.882267
Albania,ALB,2012,22.238975
Albania,ALB,2013,21.395224
Albania,ALB,2014,23.933598
Albania,ALB,2015,23.985617
Albania,ALB,2016,23.537329
Albania,ALB,2018,25.164665
Albania,ALB,2019,25.142702
Algeria,DZA,2016,14.171034
Algeria,DZA,2017,14.107712
Angola,AGO,1993,38.236232
Angola,AGO,1994,25.7
Angola,AGO,1995,23.964706
Angola,AGO,1996,36.634442
Angola,AGO,1997,23.169762
Angola,AGO,1998,28.790787
Angola,AGO,1999,38.091616
Angola,AGO,2000,41.028203
Angola,AGO,2001,36.874504
Angola,AGO,2002,28.396614
Angola,AGO,2003,28.748187
Angola,AGO,2004,30.321666
Angola,AGO,2005,32.594987
Angola,AGO,2009,35.931107
Angola,AGO,2010,41.160011
Angola,AGO,2011,43.977015
Angola,AGO,2012,40.351903
Angola,AGO,2013,35.793861
Angola,AGO,2014,29.216985
Angola,AGO,2015,22.888413
Angola,AGO,2016,16.665086
Angola,AGO,2017,16.626938
Angola,AGO,2018,20.195689
Angola,AGO,2019,19.483285
Angola,AGO,2020,17.681389
Anguilla,AIA,2000,14.448369
Anguilla,AIA,2001,13.937699
Anguilla,AIA,2002,15.031757
Anguilla,AIA,2003,14.376091
Anguilla,AIA,2004,17.839719
Anguilla,AIA,2005,16.55324
Anguilla,AIA,2006,20.038827
Anguilla,AIA,2007,17.127965
Anguilla,AIA,2008,16.22294
Anguilla,AIA,2009,14.630309
Anguilla,AIA,2010,16.021565
Anguilla,AIA,2011,22.889373
Anguilla,AIA,2012,20.511776
Anguilla,AIA,2013,19.37159
Anguilla,AIA,2014,18.596839
Antigua and Barbuda,ATG,1991,13.989239
Antigua and Barbuda,ATG,1992,14.109792
Antigua and Barbuda,ATG,1993,13.737024
Antigua and Barbuda,ATG,1994,14.054054
Antigua and Barbuda,ATG,1995,14.182168
Antigua and Barbuda,ATG,1996,14.65225
Antigua and Barbuda,ATG,1997,14.167573
Antigua and Barbuda,ATG,1998,13.994911
Antigua and Barbuda,ATG,1999,13.721605
Antigua and Barbuda,ATG,2000,11.936635
Antigua and Barbuda,ATG,2001,13.672525
Antigua and Barbuda,ATG,2002,14.984084
Antigua and Barbuda,ATG,2003,15.238095
Antigua and Barbuda,ATG,2004,15.666532
Antigua and Barbuda,ATG,2005,15.423913
